name,url,date,address,description
"Taylor Swift Bar Crawl on April 12th: Eras, Ex's and Everything Taylor",https://www.eventbrite.com/e/taylor-swift-bar-crawl-on-april-12th-eras-exs-and-everything-taylor-tickets-1073195148579?aff=ebdssbdestsearch,"Saturday, April 12","Wrigleyville's Best Bars TBA, 3506 North Clark Street Chicago, IL 60613","Let's crawl from bar to bar in Wrigleyville as we enjoy some of the greatest music ever made! Tickets include admission to all bars on the crawl, a free brunch buffet, gift cards to use on the crawl, Taylor themed drink specials, all the Taylor Swift music you can handle, giveaways & more!"
Goodies 2000's Hip Hop Nite [Chicago],https://www.eventbrite.com/e/goodies-2000s-hip-hop-nite-chicago-tickets-1104168731399?aff=ebdssbdestsearch,"Saturday, April 19","Subterranean, 2011 W. North Ave. Chicago, IL 60647","Goodies 2000's Hip Hop Nite in Chicago featuring music from Lil Wayne, OutKast, Eminem, Dr. Dre, Nas, 50 Cent, Snoop Dogg, and many more. Doors open at 9pm. For more information, email orlove@weareorlove.com."
All You Can Eataly,https://www.eventbrite.com/e/all-you-can-eataly-tickets-1252420546569?aff=ebdssbdestsearch,"Friday, April 11","Eataly Chicago, 43 East Ohio Street Chicago, IL 60611","All You Can Eataly is our biggest party of the year featuring unlimited food, drink, and entertainment from 7-11pm."
Music for the Masses: Dark 80's New Wave Nite [Chicago],https://www.eventbrite.com/e/music-for-the-masses-dark-80s-new-wave-nite-chicago-tickets-1147258153019?aff=ebdssbdestsearch,"Saturday, April 5","Beat Kitchen, 2100 W. Belmont Chicago, IL 60618","Orlove by Night Presents: Music for the Masses: Dark 80's New Wave Nite. Inspired by the music of Depeche Mode, New Order, Joy Division, Tears for Fears, and more. Doors open at 9pm. For more information email orlove@weareorlove.com."
OptoSphere AI Masterclass Chicago 2025,https://www.eventbrite.com/e/optosphere-ai-masterclass-chicago-2025-registration-1230695727049?aff=ebdssbdestsearch,"Thursday, April 3","7600 W Roosevelt Road Forest Park, IL 60130","The biggest AI event of the year. Unlock the power of AI at OptoSphere Masterclass Chicago 2025—a game-changing AI experience. OptoSphere AI Masterclass Chicago 2025 is the ultimate AI-driven learning experience where industry leaders, innovators, and entrepreneurs converge to explore cutting-edge AI strategies, hands-on workshops, and transformative insights that will redefine the future of business."
Third Year Signature Event: Jazzin' at the Shedd,https://www.eventbrite.com/e/third-year-signature-event-jazzin-at-the-shedd-tickets-1278267966899?aff=ebdssbdestsearch,"Thursday, April 3","Shedd Aquarium, 1200 S Lake Shore Drive Chicago, IL 60605","The spring event is exclusively for the Class of 2026 and will be held at the Shedd Aquarium on Thursday, April 3rd, from 8:00 -11:00 pm. Dance the night away with your classmates to music from a live Jazz Band during the dinner portion and a DJ on the terrace overlooking the Chicago skyline while enjoying complimentary food and drinks."
Second-Year Formal: A Night Under the Stars,https://www.eventbrite.com/e/second-year-signature-event-a-night-under-the-stars-tickets-1278219461819?aff=ebdssbdestsearch,"Thursday, April 3, 2025","Adler Planetarium, 1300 South Lake Shore Drive Chicago, IL 60605","Second Year Formal: A Night Under the Stars. Dance the night away with your classmates to music from a live DJ, and enjoy complimentary food and drinks with a stellar backdrop of the city. Roundtrip transportation from campus is included in the ticket price."
Espresso Martini Fest at Hubbard Inn - Tastings Included,https://www.eventbrite.com/e/espresso-martini-fest-at-hubbard-inn-tastings-included-tickets-1220978663049?aff=ebdssbdestsearch,"Saturday, April 5","Hubbard Inn, 110 West Hubbard Street Chicago, IL 60654","Come join us for the ultimate celebration of Espresso Martinis at Hubbard Inn! Get ready for an unforgettable evening filled with delicious cocktails, good friends, and a lively atmosphere. Immerse yourself in the vibrant ambiance as you share your love for Espresso Martinis with friends, make new connections, and create lasting memories."
Brice And Wen Present: Chicago,https://www.eventbrite.com/e/brice-and-wen-present-chicago-tickets-1228071207039?aff=ebdssbdestsearch,"Wednesday, April 2","Barcocina West Town, 1814 West Chicago Avenue Chicago, IL 60622","Brice Izyah and Wendell Holland are bringing their reality TV squad to town for another EPIC Survivor 48 Watch Party at Barcocina West Town. Doors open at 6, Survivor kicks off at 7, and the party vibes last until midnight! Don't miss out on this exciting event!"
Slow it Down Sundays!!,https://www.eventbrite.com/e/slow-it-down-sundays-tickets-1252653964729?aff=ebdssbdestsearch,"Sunday, April 6","VU Rooftop Bar, 133 East Cermak Road Chicago, IL 60616",Welcome to “Slow It Down Sundays”! Come join us at VU Rooftop Bar for a relaxing evening filled with good vibes and great music Ft. DJ Sean Mac. Let's take a break from the hustle and bustle of the week and unwind together. Our talented DJs will be spinning the perfect tunes to help you slow down and enjoy the moment. So grab your friends and come chill with us! For more info on sections and free bday bookings call or text 773-272-6926. Date: APRIL 6th 4pm-11pm. Location: VU Rooftop Bar. See you there! NO REFUNDS
